name,role,department
Amara Osei,UX RESEARCHER,Product
Jake Torrence,UX DESIGNER,product
Priya Nair,UX RESEARCHER,DESIGN
Marcus Webb,PRODUCT MANAGER,product
Soo-Jin Park,CONTENT STRATEGIST,Marketing
Devon Marsh,UX DESIGNER,Product
Fatima Al-Rashid,UX RESEARCHER,Research
Carlos Reyes,PRODUCT MANAGER,Product
Ingrid Halvorsen,UX RESEARCHER,Design
Tom Briggs,UX DESIGNER,product
Anika Sharma,CONTENT STRATEGIST,Marketing
Lena Kowalski,UX RESEARCHER,Research
James Okafor,PRODUCT MANAGER,Engineering
Maya Singh,UX DESIGNER,Design
Ryu Tanaka,UX RESEARCHER,Research
Brianna Cole,UX DESIGNER,Product
Noel Adeyemi,CONTENT STRATEGIST,Marketing
Zara Ahmed,UX RESEARCHER,Design
Patrick Flynn,PRODUCT MANAGER,Product
Hyun-Ji Cho,UX DESIGNER,Design
Oluwaseun Bello,UX RESEARCHER,Research
Sandra Voss,CONTENT STRATEGIST,Marketing
Marco Di Luca,UX DESIGNER,Product
Tanya Brooks,UX RESEARCHER,Research
Jerome Williams,PRODUCT MANAGER,Engineering
Mei-Ling Chen,UX DESIGNER,Design
Kofi Asante,UX RESEARCHER,Research
Asha Patel,CONTENT STRATEGIST,Marketing
Leon Fischer,UX DESIGNER,Product
Yuki Tanaka,UX RESEARCHER,RESEARCH
Dana Rivers,PRODUCT MANAGER,product
Fabian Müller,UX DESIGNER,Design
Nadia Okonkwo,UX RESEARCHER,Research
Sam Torres,CONTENT STRATEGIST,Marketing
